name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Taskmaster,Human,Male,bad,Marvel Comics,188.0,99.0,2.7,0.3,1,True,-2.47,-0.2,1.25,0.86,3.06,-0.58,1.71,2.4,-0.83,-1.73,-1.0,-1.34,0.68,-0.93,-1.61,-0.92,0.56,-0.26,0.92,0.44,-0.9,-0.61,-0.22,-0.74,-0.2,1.46,0.86,-0.82,1.53,0.1,1.06,-1.76,0.58,0.23,-0.93,-0.91,-1.67,-2.13,1.55,-0.94,3.78,-2.43,1.2,-3.82,-1.03,0.98,1.54,-0.61,-4.46,-2.88,-3.68,-0.05,-3.19,7.57,5.95,-1.35,3.9,-0.38,1.19,1.96,-1.33,3.88,-0.93,1.42,1.07,1.95,-1.18,-0.63,-1.4,1.4,0.3,-0.27,0.63,0.89,0.65,2.52,1.68,-0.11,0.12,-0.17,0.0
Tempest,Mutant,Female,good,Marvel Comics,163.0,54.0,2.0,1.0,1,True,-0.79,-2.23,-2.17,0.04,0.14,2.94,-0.46,0.02,0.49,1.96,0.85,-1.49,2.46,-1.55,0.11,0.31,1.39,0.78,0.45,-1.42,-0.73,-0.75,2.23,-1.67,-0.29,0.63,-0.06,-0.25,-1.95,0.97,-0.38,0.56,-1.33,1.25,2.48,1.78,-3.93,-0.48,-2.67,-1.34,1.96,-0.76,1.55,-3.09,-2.17,-0.4,-2.54,-0.83,2.39,6.12,-1.75,1.03,-1.25,-0.74,-1.5,1.09,0.94,0.85,-0.2,-0.04,-0.42,-0.44,2.29,1.75,2.86,0.68,-0.32,-1.59,-1.13,-1.44,1.86,-0.81,-1.45,1.19,1.13,0.83,-0.06,0.51,-0.77,-0.22,0.0
Thanos,Eternal,Male,bad,Marvel Comics,201.0,443.0,3.4000000000000004,6.6,1,True,8.07,2.24,-0.59,-2.4,-2.22,-2.12,3.44,-0.52,-1.63,-1.23,0.39,2.3,-0.91,-0.29,-4.11,-0.83,-0.08,-0.67,0.04,2.84,0.5,2.48,0.55,4.83,3.13,0.44,-2.34,2.51,-0.57,-2.21,0.58,0.96,1.66,-3.85,-1.66,1.9,-0.37,2.19,-1.43,-2.32,0.77,-0.9,0.34,-0.85,-0.65,0.55,-5.09,1.0,-1.17,0.12,-1.17,-0.6,-0.99,-2.01,-0.48,-0.5,0.35,0.22,-0.54,0.58,-0.73,1.93,1.27,-1.45,-0.99,1.74,2.99,-2.19,-1.06,0.63,0.02,1.88,-0.49,3.16,1.37,-0.78,-0.94,-1.12,0.52,-0.21,1.0
The Cape,,Male,good,,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Comedian,Human,Male,neutral,DC Comics,188.0,101.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thing,Human / Radiation,Male,good,Marvel Comics,183.0,225.0,1.0,2.0,1,True,-1.37,1.15,-1.05,-1.71,-0.86,0.34,0.79,-1.8,-1.97,-0.26,1.77,0.57,-2.46,-1.19,-1.19,2.22,-1.59,-0.13,-0.28,1.01,-0.1,-0.62,-0.61,0.01,-0.12,-1.22,-1.27,0.07,-0.34,-1.57,-0.98,-1.6,-0.81,0.75,0.35,0.71,0.96,-0.46,0.53,0.6,0.57,-1.0,-0.32,0.0,-0.85,-0.33,-0.04,0.77,0.57,0.6,-0.38,-0.05,-0.07,-0.48,0.05,-0.89,-0.47,0.23,0.01,-0.16,-1.18,0.1,-0.77,0.79,0.33,-0.7,-0.74,-0.19,0.12,-0.37,1.86,0.58,0.06,-0.63,0.27,-0.4,-0.15,-0.37,-0.51,0.42,0.0
Thor,Asgardian,Male,good,Marvel Comics,198.0,288.0,2.4,4.6,1,True,2.24,1.14,1.26,-3.8,0.5,1.4,2.57,-3.29,1.49,-1.54,0.41,1.21,8.14,-5.31,-4.17,-0.31,3.12,-4.04,3.1,-1.84,3.82,6.02,2.72,2.56,0.71,1.05,0.4,2.9,4.68,1.08,-2.49,0.22,-1.74,1.97,3.46,0.36,3.5,1.43,1.75,-0.0,2.61,-4.58,-3.29,0.98,2.63,0.04,-0.15,-1.22,1.05,1.17,2.03,0.72,1.6,0.47,1.87,0.33,1.51,-0.32,0.32,-0.95,0.35,-0.95,-0.73,0.17,-1.25,0.02,-1.0,-1.1,-1.93,0.77,-1.77,-0.97,0.82,-1.7,-0.9,-0.18,0.78,-0.06,0.24,2.77,0.0
Thor Girl,Asgardian,Female,good,Marvel Comics,175.0,143.0,1.7,3.3,1,True,-1.02,0.15,-0.12,-1.36,-0.84,-1.0,0.45,-1.19,-0.03,-0.55,-0.45,0.63,-0.17,-0.62,-0.8,-0.77,0.94,-0.48,-0.35,-0.36,0.92,0.49,-0.18,-0.97,-0.3,-1.02,0.41,0.22,0.07,-0.35,0.71,0.33,0.13,-1.18,-0.27,0.15,-0.65,0.17,-0.08,-0.31,-0.5,0.38,-0.41,0.35,-0.02,0.41,-0.2,-0.49,-0.77,0.07,-0.12,0.09,0.2,0.06,-0.54,-0.06,0.16,-0.04,-0.12,0.57,0.2,0.13,0.04,1.57,-0.08,-0.31,-0.4,0.02,-0.24,0.21,-0.0,0.23,0.12,-0.57,-0.44,-0.14,-0.53,-0.77,-0.63,0.33,0.0
Thunderbird,Mutant,Male,good,Marvel Comics,185.0,101.0,1.7,1.3,1,True,-1.88,-0.85,-0.54,-0.84,-0.27,-0.3,-0.46,-0.29,0.42,0.06,-0.14,0.49,-0.15,-0.14,-0.32,-0.17,0.34,-0.68,-0.28,0.18,0.53,0.03,0.15,-0.5,-0.69,-0.65,-0.03,0.06,-0.0,-0.07,0.23,-0.2,-0.16,0.19,-0.18,0.18,-0.39,0.16,0.13,-0.09,-0.05,0.02,-0.31,0.07,-0.33,-0.07,0.14,0.31,-0.09,-0.43,-0.16,0.01,0.14,0.03,-0.17,-0.06,0.01,-0.06,-0.36,0.1,-0.02,-0.07,-0.37,0.11,-0.13,-0.04,-0.29,-0.12,0.09,-0.14,-0.04,-0.19,-0.16,0.07,0.32,-0.12,-0.4,-0.02,0.16,-0.2,0.0
Thunderbird III,Mutant,Male,good,Marvel Comics,175.0,74.0,1.0,1.0,1,True,-1.34,-1.61,-1.19,-0.42,-0.49,-0.27,-0.36,0.46,0.49,0.83,0.62,-0.35,-0.32,0.49,0.65,0.47,-0.91,0.55,0.06,0.14,-0.98,0.12,-0.22,0.84,0.21,0.08,-0.33,0.14,0.33,0.45,0.02,0.54,-0.11,0.0,0.4,-0.38,0.03,-0.22,0.05,0.03,0.5,-0.18,0.24,0.68,0.81,-0.16,0.21,-0.6,0.22,0.2,-0.38,-0.2,0.36,0.03,-0.11,0.2,0.14,-0.1,-0.08,-0.2,-0.28,-0.43,0.59,0.27,0.61,0.25,0.31,0.0,0.11,0.18,-1.02,-0.09,-0.14,-0.49,-0.3,1.27,1.05,-0.67,-0.59,-0.68,0.0
Thunderstrike,Human,Male,good,Marvel Comics,198.0,288.0,1.7,1.3,1,True,-1.35,0.13,-0.05,-1.06,-0.59,-0.97,0.33,-1.23,0.17,-0.58,-0.35,0.87,0.1,-0.55,-0.61,-0.17,1.15,-0.6,0.16,0.12,0.75,0.17,-0.17,-0.66,-0.5,-0.64,0.32,0.95,-0.38,-0.31,0.17,0.35,-0.58,-0.42,-0.49,-0.51,0.0,0.5,-0.2,-0.23,-0.21,0.4,-0.08,0.86,-0.2,-0.06,-0.05,0.3,-0.18,0.05,-0.21,-0.32,0.37,0.11,-0.1,0.52,0.37,-0.44,-0.54,-0.17,0.51,0.31,-0.33,0.86,-0.03,0.34,-0.07,-0.53,-0.46,-0.38,0.36,-0.1,-0.47,0.13,-0.44,0.27,-0.28,-0.21,-0.81,0.19,0.0
Thundra,Femizonian,Female,good,Marvel Comics,218.0,158.0,1.7,0.3,1,True,-1.88,-0.54,0.18,-0.58,0.06,-0.35,-0.2,0.05,0.35,0.16,-0.45,0.23,0.18,0.16,-0.52,-0.04,0.87,-0.65,0.05,-0.19,0.58,0.57,-0.02,-0.96,-0.14,-0.76,-0.42,-0.36,0.18,-0.0,0.36,-0.25,-0.08,-0.22,-0.33,0.3,-0.3,-0.35,-0.15,-0.42,-0.01,-0.15,-0.17,-0.59,-0.05,-0.2,-0.07,-0.14,-0.16,-0.57,0.03,0.02,-0.43,-0.12,-0.16,-0.1,-0.26,-0.06,-0.41,0.02,0.22,0.01,-0.12,-0.23,-0.31,0.14,0.03,0.22,0.37,0.23,-0.17,-0.34,0.19,-0.48,0.79,-0.18,-0.54,0.07,0.08,-0.33,0.0
Tiger Shark,Human,Male,bad,Marvel Comics,185.0,203.0,2.7,1.3,1,True,-1.76,3.69,3.77,-2.8,-0.1,3.59,-1.72,-1.58,-2.06,2.35,-3.66,3.66,-1.9,2.77,-0.39,1.6,-0.77,1.12,-0.45,0.85,-0.07,-0.18,-0.98,1.6,0.54,-0.48,-1.68,-0.72,1.45,-0.16,0.09,-1.31,-0.65,0.22,2.85,-1.1,0.47,-1.45,1.38,-0.97,0.94,0.38,0.9,-0.63,-0.48,0.17,0.16,-0.57,0.12,-0.23,-0.4,0.88,1.47,1.09,-0.26,0.74,0.43,0.29,-0.41,-1.34,-0.98,-0.46,-0.27,-0.07,-1.11,-0.24,0.43,0.98,-0.81,-0.46,1.17,-1.13,-0.05,0.09,-0.36,-1.1,-0.28,-1.56,-0.41,1.23,0.0
Tigra,Mutant,Female,good,Marvel Comics,178.0,81.0,1.7,1.3,1,True,-1.78,0.13,0.31,-0.51,0.01,-0.33,-0.54,-0.03,0.86,0.44,-0.25,0.41,-0.13,0.25,-0.18,-0.36,0.59,-0.32,0.65,-0.16,-0.05,0.72,-0.11,-0.54,-0.54,-0.82,-0.6,-0.1,-0.14,0.21,-0.01,0.24,-0.45,0.26,-0.64,0.18,-0.38,-0.08,-0.19,-0.25,0.06,-0.47,-0.61,0.35,0.03,0.48,-0.25,-0.21,-0.14,-0.15,0.27,0.11,-0.87,0.18,-0.22,-0.21,-0.29,-0.2,-0.32,-0.11,0.19,0.02,-0.07,-0.97,-0.02,-0.38,-0.29,-0.15,-0.15,0.31,-0.33,0.39,-0.08,0.28,1.08,-0.15,0.37,0.49,0.47,0.21,0.0
Tinkerer,Human,Male,bad,Marvel Comics,163.0,54.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titan,,Male,good,HarperCollins,,,1.7,0.3,1,True,-1.62,-1.44,-1.1,-0.62,-0.33,-0.24,-0.67,-0.06,0.68,0.31,0.04,0.19,0.04,0.25,0.16,0.04,-0.04,-0.39,-0.2,0.05,0.13,0.13,0.1,-0.1,-0.38,-0.17,0.09,0.31,-0.1,0.16,-0.05,0.03,0.05,0.02,-0.4,-0.1,-0.59,-0.31,0.27,-0.13,0.08,-0.03,-0.04,-0.1,0.2,0.1,-0.18,-0.12,0.33,-0.11,0.01,0.08,-0.37,-0.09,0.17,0.03,-0.03,-0.16,-0.14,-0.09,0.2,-0.33,-0.06,-0.07,-0.32,-0.23,0.08,0.04,-0.21,0.1,0.01,-0.16,0.12,-0.36,0.44,-0.02,-0.19,0.16,0.13,-0.23,0.0
Toad,Mutant,Male,neutral,Marvel Comics,175.0,76.0,2.0,1.0,1,True,-1.64,3.32,4.32,1.08,-3.77,-1.46,-4.48,-0.69,2.88,1.58,-1.6,-1.07,-1.17,-0.43,2.69,0.03,4.51,-1.24,1.14,0.16,2.71,-3.08,-0.73,4.0,5.25,2.16,4.05,-2.74,-0.21,-3.29,0.67,-0.72,-6.08,-2.48,0.89,2.19,1.41,0.72,1.63,5.14,0.06,-0.36,0.2,-3.22,-1.35,1.82,1.99,2.7,-3.38,1.46,0.41,1.2,0.33,0.23,-1.89,4.76,-0.88,-0.1,1.63,0.52,-0.74,0.34,1.5,-0.04,1.18,-0.08,-0.29,2.23,0.31,0.35,-0.14,-1.0,-0.55,0.34,1.59,-0.19,0.46,0.14,1.31,1.16,0.0
Toxin,Symbiote,Male,good,Marvel Comics,191.0,117.0,1.7,2.3,1,True,-1.78,3.76,10.07,-2.08,-5.98,-0.24,-0.54,4.05,2.41,-0.9,2.23,-1.6,1.3,-3.35,0.64,-0.79,-2.03,2.4,-2.12,0.1,-1.86,-0.99,0.77,-0.96,-0.71,0.44,-0.29,0.41,0.13,0.46,0.59,-1.44,0.84,0.88,-0.1,-0.37,1.2,1.73,0.96,1.08,-1.08,-0.59,0.01,-1.23,-0.4,-1.88,0.81,-0.92,0.86,-0.42,-0.01,0.06,-0.87,-0.13,0.38,0.0,-0.42,0.33,0.52,0.3,-0.65,-0.14,-0.48,0.69,0.89,-0.98,1.06,-0.89,0.13,-0.21,-0.32,0.59,-0.69,-0.13,-0.17,-0.83,1.45,0.72,0.24,0.75,0.0
Tracy Strauss,Human,Female,good,NBC - Heroes,179.4,95.9,1.0,0.0,1,True,-1.92,-1.5,-1.3,-0.54,0.79,1.53,-0.44,-0.8,-0.04,0.08,1.13,0.12,0.62,-0.56,0.1,-0.27,-0.25,0.47,-0.12,0.97,-0.6,-0.59,-0.35,0.28,0.43,0.1,-1.3,-0.37,-0.05,0.72,0.21,0.7,-0.57,-0.13,1.07,0.59,-0.14,-0.32,-0.44,1.28,0.17,0.24,-0.53,0.36,-1.09,0.24,-0.27,-0.38,-0.34,0.86,-0.46,-0.05,-0.36,-0.49,0.52,-0.34,-0.42,-0.43,0.44,-0.05,0.34,-0.13,0.31,-0.18,0.65,0.59,0.17,-1.08,0.76,0.69,1.4,0.37,0.16,-0.66,-0.02,0.21,-0.18,-1.11,-0.23,0.26,0.0
Trickster,Human,Male,,DC Comics,183.0,81.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trigon,God / Eternal,Male,bad,DC Comics,155.0,209.5,3.0,3.0,1,True,1.86,-1.11,-0.01,2.08,-1.98,0.78,-1.51,-1.01,-1.1,0.26,-0.31,0.12,0.41,-2.78,-0.17,2.67,2.01,-0.35,0.91,-0.89,1.01,0.09,-0.59,-1.45,-0.31,-1.01,0.65,-0.9,-0.8,0.24,-0.61,-1.0,0.15,-0.41,1.17,-1.69,-0.58,0.52,0.43,0.21,0.08,0.43,0.92,-0.2,0.37,1.57,2.74,2.12,1.75,0.82,0.88,0.27,0.67,0.49,0.32,0.21,0.9,-0.33,0.82,-0.98,0.25,0.82,-0.83,-0.54,-0.52,0.68,0.79,-1.82,2.03,-1.44,-0.82,0.6,1.4,1.02,0.95,1.11,-1.28,2.02,1.69,-0.52,0.0
Triplicate Girl,Carggite,Female,good,DC Comics,168.0,59.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triton,Inhuman,Male,good,Marvel Comics,188.0,86.0,1.7,1.3,1,True,-1.82,0.99,0.67,-1.31,0.55,1.95,0.06,-0.57,-0.92,0.93,-2.43,2.73,-1.54,-0.16,-1.49,0.01,-0.05,-0.01,-1.64,1.45,0.9,-0.59,-0.39,-1.19,0.06,-0.39,-1.42,-0.8,1.39,-0.07,0.43,0.49,-0.8,-0.44,1.13,-0.34,-0.27,-0.2,0.92,0.07,-0.58,-0.01,-0.54,-1.6,0.58,-0.51,-0.63,-0.3,0.54,-0.28,-0.28,0.66,0.15,0.33,-0.26,0.06,-0.01,-0.03,0.19,-1.0,-0.25,1.29,-0.53,-0.52,-1.51,-0.78,0.08,-0.24,0.3,0.55,0.38,-1.43,0.19,0.03,-0.16,-0.34,-0.79,-1.01,0.05,0.24,0.0
Ultragirl,Kree,Female,good,Marvel Comics,168.0,105.0,1.7,3.3,1,True,-1.2,0.34,-0.7,-0.99,-0.68,-0.51,-0.33,-0.44,0.57,0.26,-0.49,0.78,0.12,0.05,-0.49,-0.27,0.25,-1.02,0.13,-0.33,0.78,0.58,0.32,-0.72,-0.74,-0.72,-0.23,0.14,-0.09,0.13,0.23,-0.36,0.02,-0.25,-0.84,0.27,-0.25,-0.45,0.11,0.02,0.15,-0.16,-0.38,0.06,0.15,-0.08,-0.57,-0.02,-0.11,-0.1,0.4,0.48,-0.23,0.17,-0.27,-0.19,0.13,0.2,0.05,0.3,-0.08,-0.18,-0.32,0.03,-0.44,-0.49,-0.63,-0.38,-0.3,0.26,-0.21,0.42,0.7,0.26,0.1,0.06,-0.17,0.12,0.67,0.21,0.0
Ultron,Android,Male,bad,Marvel Comics,206.0,331.0,2.7,5.3,1,True,3.16,6.2,-4.75,1.64,-0.26,-2.4,-1.56,6.88,-5.6,4.76,2.87,4.1,0.54,0.55,2.06,-4.18,6.72,2.12,-1.58,-1.38,0.57,2.74,-2.0,1.9,-2.24,1.91,2.95,0.15,0.59,-4.03,-0.22,2.32,3.43,3.35,-1.86,0.92,0.93,0.79,-1.13,1.93,-2.6,-0.31,-0.26,-0.54,-0.92,1.64,3.68,-5.02,1.94,0.99,-0.35,0.04,1.61,0.95,0.25,-1.42,0.13,0.76,0.72,-0.87,-1.73,-1.34,-0.78,0.43,0.87,1.07,-2.12,-1.11,1.72,0.69,-0.56,-0.01,-2.18,-1.2,0.53,-0.11,-0.08,0.52,1.83,-1.4,2.0
Utgard-Loki,Frost Giant,Male,bad,Marvel Comics,15.2,58.0,1.7,2.3,1,True,-0.95,-0.68,-0.75,-1.32,0.0,-0.05,0.39,-1.36,0.48,-1.04,0.2,0.7,0.08,-0.68,-0.4,0.39,0.44,-0.46,-0.19,0.16,0.31,0.35,0.17,-0.21,-0.56,-0.81,0.36,0.73,0.45,-0.34,-0.26,-0.35,-0.43,0.41,-0.19,0.33,-0.31,0.39,0.37,0.14,-0.44,0.51,-0.12,1.05,-0.38,-0.06,0.43,0.32,-0.33,-0.15,-0.11,-0.29,0.08,-0.07,-0.24,-0.29,-0.23,-0.06,-0.3,0.47,-0.42,0.15,-0.75,0.39,0.46,0.1,0.09,0.23,0.12,-0.48,0.36,-0.39,-0.67,0.97,-0.19,-0.12,-0.12,-0.54,-0.22,0.11,0.0
Valerie Hart,Human,Female,good,Team Epic TV,175.0,56.0,1.0,0.0,1,True,-2.4,-1.29,-0.08,-0.51,0.6,-0.31,-0.32,0.79,0.54,-0.55,-0.25,-0.32,0.68,-0.79,-0.95,-0.04,0.95,-0.56,-0.5,0.62,0.07,0.46,-0.04,-0.84,-0.1,0.02,-0.47,-0.08,0.52,1.25,0.84,-1.2,-0.4,-1.41,0.6,-1.09,0.08,-2.29,-2.37,-2.92,2.07,-1.54,-0.92,-3.7,-0.97,0.67,2.63,-3.74,-2.21,-2.35,9.34,-9.15,-1.84,-1.58,0.46,-0.8,-9.47,2.77,8.37,-5.69,-2.68,2.59,4.11,3.49,-1.32,1.69,-0.42,-0.0,-4.12,-3.43,0.44,-0.68,0.73,1.84,-1.5,-0.12,-0.13,-0.74,0.74,-1.31,0.0
Valkyrie,Asgardian,Female,good,Marvel Comics,191.0,214.0,1.0,1.0,1,True,-1.96,-0.79,-0.49,-0.75,-0.24,-0.66,-0.12,-0.79,0.15,-0.55,-0.07,0.43,-0.21,-0.61,-0.31,-0.22,0.72,-0.3,-0.3,0.02,0.52,-0.14,-0.07,-0.14,-0.21,-0.49,0.38,0.34,-0.17,-0.17,0.12,0.43,-0.28,-0.44,-0.21,-0.03,-0.07,0.6,-0.19,-0.13,-0.23,0.17,-0.35,0.53,-0.39,0.08,-0.06,0.05,-0.3,0.13,-0.18,-0.25,0.6,0.05,-0.17,0.0,0.21,-0.23,-0.29,0.16,0.24,0.04,-0.03,0.89,0.06,0.58,-0.13,-0.51,-0.07,-0.37,-0.07,0.24,-0.22,0.03,-0.55,-0.21,-0.35,-0.5,-0.54,0.45,0.0
Vanisher,Mutant,Male,bad,Marvel Comics,165.0,79.0,0.0,1.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegeta,Saiyan,Male,bad,Shueisha,168.0,73.0,4.7,3.3,1,True,3.66,2.53,2.03,0.41,-0.71,1.77,3.56,0.38,-0.93,4.11,0.03,-4.94,-1.13,2.78,-0.48,3.06,1.11,-0.27,3.9,-0.46,-1.73,0.32,-1.5,-4.14,-2.02,-0.91,2.79,4.64,3.24,0.08,-1.97,-0.76,-1.26,-2.93,1.01,2.99,-5.34,1.01,0.05,0.41,-2.72,1.1,0.45,1.92,1.13,0.48,-0.91,0.14,-1.29,0.28,2.89,-0.6,-0.92,0.27,0.43,0.74,0.87,-0.38,0.79,-0.89,1.35,1.27,-1.36,0.31,1.34,-1.48,-1.71,-1.45,-0.52,0.78,-2.4,0.31,0.32,-1.32,0.34,0.84,-0.9,1.83,1.39,-0.17,0.0
Venom,Symbiote,Male,bad,Marvel Comics,191.0,117.0,1.7,1.3,1,True,-2.13,2.37,7.01,-1.97,-4.26,-1.17,-0.41,2.5,2.95,-0.03,1.25,-0.85,2.18,-2.88,0.44,-0.12,-0.8,1.72,-2.04,1.08,-1.69,0.28,1.07,-0.68,-2.02,0.68,-1.07,0.83,-0.83,1.35,1.03,-1.29,1.49,0.52,0.07,-0.77,-0.25,1.62,-0.45,-0.03,-0.59,-0.42,0.78,-0.41,0.04,-0.81,1.01,0.06,-0.27,-0.65,0.21,-0.17,-0.3,0.42,-0.44,0.62,0.06,-0.38,0.11,0.23,1.12,0.61,-0.09,0.71,-0.18,-1.06,0.21,-1.61,1.68,-0.43,0.16,0.73,0.05,-0.32,-0.78,0.16,0.46,-0.97,0.13,-0.73,0.0
Venom II,Symbiote,Male,bad,Marvel Comics,175.0,50.0,2.7,2.3,1,True,-1.93,0.58,2.52,-0.99,-2.07,0.52,-1.52,0.97,0.6,-0.3,0.29,-0.55,1.13,0.42,0.41,0.58,0.11,-0.74,-0.83,0.11,0.75,0.08,0.41,-0.17,-0.43,-0.19,-0.04,-0.03,-0.14,1.12,-0.16,-0.62,-0.08,-0.09,-0.31,-0.23,0.96,-0.22,0.33,0.04,-1.36,0.25,-0.26,-1.26,-1.16,-0.66,-0.67,-0.73,0.05,-1.0,-0.57,-0.33,0.28,0.01,0.78,0.44,-0.6,-0.24,-1.42,-0.73,0.34,-0.93,0.68,-0.32,0.31,1.26,0.21,1.48,-0.18,0.51,-0.31,-0.85,-0.09,0.34,0.71,0.22,-1.21,0.75,0.35,0.23,0.0
Venom III,Symbiote,Male,bad,Marvel Comics,229.0,334.0,2.7,2.3,1,True,-2.03,2.11,6.0,-1.53,-3.37,-0.87,-1.0,1.76,1.55,0.22,0.79,-0.49,1.78,-1.18,0.41,0.8,-0.64,0.62,-1.75,0.36,-0.22,-0.06,0.59,-0.52,-1.11,-0.2,-0.95,0.54,-0.83,1.35,0.93,-1.05,0.57,0.5,-0.34,-0.52,0.62,1.16,1.06,-0.18,-1.13,0.55,0.77,-1.41,-1.16,-1.6,-0.6,-1.31,0.27,-1.1,-0.89,0.09,0.12,0.4,0.29,0.7,-0.97,-0.29,-0.96,-0.79,1.31,-1.61,0.69,-0.15,0.08,1.15,-0.2,0.25,0.99,0.56,0.29,-0.12,0.07,0.49,-0.02,0.38,-0.06,-1.82,1.0,-1.17,0.0
Venompool,Symbiote,Male,,Marvel Comics,226.0,162.7,3.7,4.3,1,True,0.25,3.25,10.2,-0.17,-3.57,-3.12,1.2,1.23,-0.64,-3.57,0.69,-0.76,0.89,-4.76,-1.56,-1.82,-0.01,4.35,-1.87,-1.33,-2.03,0.69,-1.72,-0.5,-1.15,0.74,-2.49,1.56,-3.03,-0.35,0.23,-0.83,2.03,-2.45,3.24,-0.62,-0.12,1.45,-0.13,-1.54,1.6,0.54,2.7,-0.31,1.68,0.12,0.85,-0.22,0.67,1.22,-0.01,-0.91,0.88,0.63,0.45,0.6,0.97,-0.16,2.2,0.62,0.92,-1.66,-0.78,0.67,-0.96,-1.42,-0.67,0.15,1.99,1.23,-0.2,2.07,-0.82,-0.28,-0.67,0.04,0.3,-0.71,-0.39,-0.03,0.0
Vertigo II,,Female,good,Marvel Comics,168.0,52.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibe,Human,Male,good,DC Comics,178.0,71.0,1.0,1.0,1,True,0.62,-3.64,-0.41,-0.03,-0.97,-0.1,-2.44,-0.79,-1.1,-2.34,-2.03,-1.4,2.15,2.05,-0.21,3.27,2.39,-0.78,2.47,6.38,-2.12,-2.38,-2.15,-2.27,-3.17,0.26,1.76,-3.47,-3.48,-1.62,-3.83,5.54,8.26,-1.81,4.0,-0.03,2.51,6.68,3.51,0.73,6.76,-0.19,-1.63,0.47,0.77,-3.64,1.64,-0.83,-0.11,0.14,3.52,4.09,-2.65,0.77,-3.11,-1.41,-1.2,0.96,-1.26,0.4,-1.89,1.39,0.85,-0.35,0.98,1.54,-1.52,2.44,-0.33,1.24,-0.3,0.54,-0.99,-0.17,-0.93,0.98,-0.55,0.5,-0.23,0.22,0.0
Vindicator,Human,Female,good,Marvel Comics,165.0,54.0,0.0,2.0,1,True,1.0,-1.89,-1.85,-2.28,1.64,2.74,-0.46,0.88,0.4,3.64,-0.57,-1.16,0.41,-2.29,0.56,-0.18,0.65,0.33,-1.77,-1.64,1.19,-0.42,-0.44,-0.13,-1.73,1.26,0.99,-0.6,0.14,0.23,-1.27,0.31,0.0,0.66,-0.1,0.39,-0.59,2.18,-1.07,0.67,-0.01,-1.53,0.23,0.29,-0.08,-0.51,-0.57,-0.03,1.53,1.38,0.44,-0.82,1.16,1.41,-0.38,1.18,1.74,-0.49,0.96,-2.1,-0.38,-1.45,-2.49,0.62,-2.21,2.9,0.25,-0.59,-1.28,2.47,-1.25,1.35,1.49,1.84,-1.9,-0.7,0.17,-0.15,0.49,0.16,0.0
