name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Songbird,Human,good,1.7,1.3,1,True,-1.65,-0.39,-0.35,-0.39,-0.43,-0.57,0.19,0.07,0.32,1.03,-0.88,0.21,0.17,0.32,-0.5,0.48,1.1,-0.24,-0.45,-1.67,-0.15,0.55,4.16,-2.49,-0.23,0.24,-0.62,-0.11,-0.23,-1.48,-0.15,-0.03,-0.59,-1.4,-0.27,1.02,0.38,-0.4,0.22,-0.09,0.76,0.63,-0.42,-0.95,-0.59,-0.29,-0.67,-0.21,0.09,-0.4,0.87,0.08,-0.37,-0.67,-0.62,0.02,-0.31,0.12,0.43,-0.09
Space Ghost,Human,good,3.0,3.0,1,True,1.81,-0.74,-1.76,0.74,0.18,0.82,0.8,3.93,-0.03,0.29,-1.13,0.68,0.02,-0.89,-0.81,0.85,-0.28,0.21,1.16,-1.8,-0.07,-1.12,0.92,-0.11,0.94,-0.33,1.53,0.01,0.12,3.25,-1.01,-1.47,-0.55,-0.93,0.46,0.88,-0.29,-0.74,0.25,-0.83,-0.26,0.74,-0.69,0.71,0.35,-2.46,-0.08,1.72,-1.11,-0.49,-1.05,-1.43,2.45,-0.24,-0.98,-0.17,-1.34,0.86,-0.75,0.35
Spawn,Demon,good,3.4000000000000004,4.6,1,True,1.17,0.24,2.54,0.01,-1.97,0.29,1.78,-0.66,-0.9,-1.09,-0.26,-1.02,1.46,-2.46,-0.88,-0.19,-1.41,0.84,-0.81,-0.89,-1.5,1.01,2.04,-0.09,-0.58,0.18,2.22,1.2,0.57,-0.15,-0.2,-0.56,2.05,0.73,0.66,-2.66,-1.76,-0.44,4.03,0.01,-0.48,0.61,0.78,-1.29,0.1,0.37,-1.66,-0.24,-1.3,-0.21,1.35,-0.12,1.15,0.3,-1.5,-0.28,0.94,0.5,-0.95,2.14
Spectre,God / Eternal,good,5.4,6.6,1,True,21.92,-1.66,3.68,1.08,2.88,11.81,7.46,3.36,7.31,-3.36,0.37,1.32,-12.04,1.94,6.66,0.04,7.39,-0.07,-4.49,-0.19,2.61,-0.24,-1.08,-2.13,-1.25,-0.66,1.42,0.39,-1.18,1.26,1.56,0.06,-0.77,2.13,0.07,0.55,-0.15,0.81,0.46,-1.5,4.36,-1.92,-0.08,-0.18,1.82,-0.01,-1.83,-0.57,-1.15,-0.98,2.27,1.42,-2.36,0.08,0.81,0.11,-1.12,1.34,-1.3,0.53
Speedball,Human,good,1.0,2.0,1,True,-0.84,-2.29,-1.72,0.89,0.12,-0.7,-0.11,1.37,0.19,1.79,0.25,-0.24,1.04,1.12,0.28,-0.69,0.31,0.7,-0.99,-0.06,-0.1,-0.15,-0.64,1.19,-0.21,-1.11,-0.65,0.86,0.15,-2.14,-0.67,0.54,0.81,1.23,-0.34,-0.84,0.72,-0.45,-1.23,0.85,-1.01,-1.53,0.33,0.33,-0.32,1.11,0.97,-1.53,0.64,0.22,-0.05,-0.21,-0.06,0.1,0.06,0.78,0.11,-0.2,-0.21,0.29
Speedy,Human,good,2.0,0.0,1,True,-2.29,-0.91,0.71,0.69,2.01,-0.15,0.79,0.59,-0.5,-0.88,-0.29,-0.8,-0.01,0.1,-0.34,-0.45,0.24,0.04,0.82,-0.6,-0.05,-0.35,-0.5,-0.53,0.47,-0.13,-0.18,-0.67,0.32,-0.26,-0.09,-0.07,0.2,0.07,0.03,0.29,0.15,0.31,-0.07,0.0,-0.3,-0.08,-0.06,-0.19,0.14,-0.14,0.06,0.11,0.14,0.24,0.57,-0.25,0.18,0.02,-0.03,0.16,0.33,0.05,0.01,-0.46
Spider-Girl,Human,good,1.7,0.3,1,True,-1.71,2.81,6.62,-0.22,-1.16,-1.58,-0.63,1.35,2.07,0.87,0.38,-0.16,1.1,-0.11,0.68,-0.62,0.34,0.58,-0.27,-0.26,-0.56,0.89,1.07,0.8,-0.54,0.8,-1.03,-2.1,-1.59,0.41,1.05,-0.51,0.79,1.92,-0.05,2.49,-2.33,0.5,-0.4,-0.61,-0.61,0.45,1.5,4.19,1.1,0.4,0.3,2.12,0.69,-2.41,1.15,1.95,1.9,-0.76,-0.95,0.89,-1.33,1.38,-0.2,0.12
Spider-Gwen,Human,good,3.7,1.3,1,True,-2.26,2.97,8.06,-1.2,-3.07,-1.18,-0.89,2.02,2.9,1.45,-0.47,-0.56,0.71,0.04,1.82,0.42,1.19,0.8,0.44,0.16,-0.13,-0.62,0.25,1.69,0.6,0.77,0.3,-2.6,-0.57,-0.45,0.48,-0.89,-0.63,-0.16,-0.08,0.74,-0.05,1.18,-0.73,0.13,-0.12,-0.13,-0.13,0.2,-0.83,-0.39,-0.02,0.7,-0.28,1.21,0.05,-0.96,0.08,0.14,-0.09,1.71,0.65,0.06,0.23,-1.13
Spider-Man,Human,good,3.7,2.3,1,True,-2.2,5.02,8.81,-1.33,-3.22,-1.35,-1.36,2.06,2.14,1.18,-0.84,-0.04,0.9,-0.26,2.29,0.77,1.28,0.89,0.34,-0.13,0.21,-0.13,0.15,2.25,0.79,1.06,0.35,-2.58,-0.83,-0.04,0.62,0.58,-0.78,-0.72,-0.02,0.36,0.25,1.22,-1.3,-0.62,0.14,-0.06,-0.32,1.6,-1.2,0.01,-0.47,-0.08,-0.04,1.56,-0.31,-0.89,-0.28,0.16,0.12,1.73,0.83,-0.38,0.2,-1.46
Spider-Woman,Human,good,2.7,1.3,1,True,-1.37,1.18,1.2,-0.89,-1.7,-1.36,-0.3,-0.38,1.09,0.99,-1.34,0.21,0.59,-0.65,1.47,-0.29,1.71,-0.93,0.06,-0.31,1.35,-0.68,-0.02,0.46,2.42,1.01,1.52,0.63,-0.45,-1.34,0.56,0.67,-1.9,-1.12,0.11,0.64,0.24,-0.65,0.98,0.54,0.54,1.03,-1.06,-1.87,0.9,1.2,0.18,-0.56,-0.61,-0.05,-0.96,0.7,0.83,-0.36,-0.37,0.14,-1.62,-0.4,-0.22,1.42
Spider-Woman III,Human,good,2.7,0.3,1,True,-1.05,-0.3,0.96,-0.12,-1.18,-0.32,-0.3,0.59,0.87,1.04,-0.79,0.18,0.86,0.12,-0.09,0.15,0.37,-0.58,-0.29,0.19,0.34,0.88,0.25,-0.41,0.07,-0.22,-0.14,-0.37,0.1,-0.05,0.32,-0.32,-0.24,-0.29,0.69,0.27,-0.36,-0.66,-0.01,-0.13,0.05,0.18,0.05,-1.21,1.0,0.29,-0.12,0.25,-0.11,-0.79,0.45,0.17,0.25,0.15,-0.69,-0.39,-0.02,-0.31,-0.1,0.32
Spider-Woman IV,Human,bad,2.7,0.3,1,True,0.81,-0.57,0.95,1.93,-0.83,-0.66,-0.81,-0.2,2.65,1.66,0.78,0.44,0.75,1.0,0.18,0.33,-0.43,-0.12,-0.64,2.08,-0.33,-1.37,0.15,-0.7,0.75,-0.51,-0.59,0.19,0.48,0.99,-1.98,0.48,-1.19,1.53,2.12,0.92,0.02,-1.01,-0.44,-0.79,0.71,-0.53,-1.19,-1.45,0.97,1.71,-0.66,-0.34,0.25,-1.75,0.88,1.79,-0.61,0.04,1.2,-1.8,1.15,-0.83,0.34,1.05
Spock,Human-Vulcan,good,1.0,0.0,1,True,-0.11,-0.34,0.13,0.89,1.17,-0.07,0.49,-1.92,0.2,-0.56,0.35,0.63,-0.11,1.22,-0.13,-0.17,0.02,-0.28,-1.08,0.01,0.5,-0.25,0.8,0.72,0.92,-0.49,0.86,1.05,0.98,0.0,-0.18,1.05,0.02,0.8,1.06,0.56,-0.69,1.52,-0.69,-0.83,0.17,1.1,0.86,-0.15,0.87,-0.79,0.75,0.2,-0.56,-0.94,1.03,0.23,0.15,0.19,0.08,-0.89,-0.87,1.05,-0.3,-0.45
Spyke,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star-Lord,Human-Spartoi,good,2.0,1.0,1,True,-1.91,-0.46,0.54,0.69,2.63,-0.49,1.77,0.12,-0.55,-1.63,-0.48,-0.95,-0.26,0.12,-0.84,-0.62,0.54,0.09,0.87,-0.17,-0.46,-0.93,-0.11,0.24,0.28,0.27,0.19,-0.88,0.54,-0.21,0.12,-0.9,0.12,0.61,0.42,-0.29,0.68,0.09,-0.25,-0.57,-0.63,0.26,-0.57,0.2,0.34,-0.53,-0.3,0.64,0.53,-0.18,-0.39,-0.73,-1.3,-0.15,-0.46,-0.09,-0.88,-0.12,0.12,0.39
Stardust,Eternal,good,2.7,4.3,1,True,1.08,0.28,-2.52,-1.22,-3.07,-2.94,2.65,-1.15,-1.19,0.9,-2.39,0.84,0.62,-0.26,0.17,-1.17,-0.36,0.48,-0.07,-0.99,0.14,-0.65,0.19,0.3,-2.42,-0.61,0.11,-1.18,0.37,1.17,-0.29,0.64,-0.02,-0.6,0.68,1.16,0.66,-0.22,0.03,1.79,0.27,0.29,0.05,-0.0,0.76,-0.39,-2.14,-1.21,-0.55,-0.11,0.05,-0.0,-1.25,1.27,1.65,0.48,-1.24,0.1,-0.44,0.19
Starfire,Tamaranean,good,2.0,3.0,1,True,-0.17,-1.0,-2.03,-1.19,-0.8,-0.77,0.84,-0.64,0.97,0.58,0.93,0.51,-0.49,0.62,-0.31,0.01,-0.86,-0.23,-0.84,0.34,0.19,-0.38,0.47,1.1,0.15,-0.09,0.37,0.53,0.77,0.37,0.33,0.36,0.09,0.14,-0.35,0.57,-0.01,0.63,-0.2,-0.3,0.4,0.48,-0.01,0.24,1.01,-0.06,0.38,-0.38,-0.64,-0.36,0.23,0.12,-0.4,-0.19,0.25,-0.18,-0.84,0.8,-0.5,-0.38
Stargirl,Human,good,2.7,4.3,1,True,2.36,-0.6,-1.52,-0.92,-0.58,-0.53,2.66,2.61,0.66,4.13,0.23,-1.41,-1.85,-0.07,0.87,1.4,0.99,-1.07,0.12,-0.82,0.84,0.93,-0.27,-0.88,-1.05,-1.15,-0.49,-1.03,0.72,0.86,0.59,-0.68,-0.02,0.02,-0.56,0.38,-0.22,1.25,0.72,0.17,-0.65,0.95,-1.07,0.39,0.43,-0.61,0.37,-1.19,-0.39,1.04,-0.33,0.53,-0.14,-1.22,0.98,-0.01,-1.55,0.37,-2.15,1.32
Static,Mutant,good,2.0,4.0,1,True,1.21,-0.83,-0.53,2.12,-0.15,-0.88,2.57,0.04,0.19,1.51,0.4,-1.06,-0.62,1.11,-0.16,-0.69,0.01,1.27,-0.43,-0.72,-0.98,0.9,-1.83,1.02,-1.88,1.78,0.49,0.93,-0.53,0.62,2.18,0.35,-1.1,-1.51,-2.11,1.57,2.93,0.12,-1.13,-0.14,0.69,-0.19,0.53,0.25,1.04,0.66,-0.95,1.25,1.09,0.27,-0.8,0.43,0.75,0.7,0.67,-0.3,0.35,0.41,-1.52,0.68
Steel,Human,good,1.0,1.0,1,True,-1.7,-0.58,-1.88,-1.04,-0.42,-0.58,0.36,1.51,-0.79,0.02,0.63,1.46,-0.96,-1.94,-1.69,0.25,-0.36,0.21,-0.4,2.25,-1.0,-0.3,0.33,1.97,-0.7,2.58,1.07,2.02,-0.43,1.11,-0.82,-0.97,-0.27,-1.59,0.53,-1.1,-0.86,-0.76,0.15,-0.4,1.77,-1.3,-0.05,-0.88,-0.58,-0.13,-0.93,0.56,-1.23,0.67,0.06,1.18,-0.6,0.21,-0.08,0.93,-0.16,-0.4,0.93,-0.55
Stephanie Powell,Human,good,0.7,0.3,1,True,-1.78,-1.47,-0.56,-0.46,0.16,-0.23,-0.54,-0.2,0.52,0.07,0.3,-0.0,-0.03,0.09,0.24,0.1,0.16,-0.2,0.26,0.17,-0.03,0.27,-0.24,-0.36,0.02,-0.17,-0.39,0.23,-0.24,0.29,0.0,0.32,-0.08,0.15,0.19,-0.36,-0.21,0.24,-0.19,-0.07,-0.21,-0.24,0.12,0.58,-0.01,0.2,0.17,-0.05,-0.03,0.16,0.19,0.1,0.35,0.28,0.27,-0.2,0.07,-0.34,-0.07,0.19
Steppenwolf,New God,bad,2.7,3.3,1,True,-0.31,1.63,1.4,-0.47,0.76,-1.19,1.79,-1.21,-0.74,-1.44,-0.72,0.34,-0.06,0.07,-1.13,-1.15,1.4,-0.69,1.26,-1.16,0.57,0.92,-0.29,-0.85,0.24,-0.97,0.57,0.35,-0.14,-0.36,0.38,0.41,0.14,-0.97,1.19,0.04,-0.02,-0.05,-0.21,-0.39,-0.77,0.32,0.3,0.71,0.13,0.16,-0.9,-0.43,-0.2,0.15,-0.31,-0.14,1.06,-0.07,-0.06,-0.48,-0.33,-0.15,-0.02,0.46
Storm,Mutant,good,0.0,1.0,1,True,-0.63,-0.63,-0.85,0.28,0.65,1.76,0.91,-2.42,-0.61,-0.25,2.07,-0.23,1.01,-1.28,-1.06,1.17,-0.68,-0.46,0.22,-0.58,0.42,2.36,0.48,3.35,1.54,1.57,-2.36,0.36,-1.26,1.02,-2.34,1.06,-0.1,0.35,-0.49,-0.1,1.14,-1.12,2.81,0.85,-1.16,-0.52,-0.8,-0.26,-1.03,0.71,-2.99,-0.76,-0.49,-0.33,-0.72,-1.27,1.45,0.67,-0.39,1.09,-0.66,0.89,-0.87,0.08
Stormtrooper,Human,bad,0.0,1.0,1,True,-2.24,-1.71,-0.82,-0.36,0.5,-0.09,-0.42,0.27,0.39,-0.57,0.27,-0.18,0.12,-0.69,-0.15,-0.08,-0.1,-0.04,-0.38,0.61,-0.28,-0.31,0.01,0.15,-0.34,0.33,-0.07,0.29,0.01,0.5,0.2,-0.18,-0.02,-0.02,-0.34,-0.48,0.1,0.12,-0.36,-0.29,0.44,-0.25,-0.21,0.11,-0.32,-0.15,0.59,-0.28,-0.44,0.17,-0.41,0.25,-0.43,-0.04,0.2,0.0,0.08,0.28,-0.04,-0.23
Sunspot,Mutant,good,3.0,0.0,1,True,0.23,0.79,-1.13,-0.58,-2.37,1.26,2.06,1.92,-1.01,4.65,3.16,-0.58,-3.81,-3.46,1.19,3.74,2.81,-0.52,2.73,0.28,0.22,0.66,-2.03,-0.24,0.3,1.14,1.23,-0.27,-0.95,-1.41,-3.35,-2.61,-0.52,-0.49,2.61,-0.57,-0.13,2.29,-0.82,0.57,-0.78,0.74,-0.65,-1.03,-0.99,0.03,0.61,2.17,2.07,0.42,-0.64,0.39,1.41,0.18,-0.39,1.76,1.36,1.04,0.02,-0.6
Superboy,Kryptonian,good,2.7,4.3,1,True,1.39,4.48,-4.22,0.41,-1.32,-1.25,-1.87,0.01,4.28,0.92,-0.42,-1.13,-0.97,0.22,-0.03,-1.99,0.03,0.67,0.81,0.42,-1.54,0.54,0.19,0.63,-0.81,-0.64,-0.62,0.78,0.71,-0.42,-0.27,0.13,-0.01,-0.47,-0.94,0.27,-0.4,0.65,1.01,-0.42,-0.43,-0.82,0.17,0.5,0.78,0.78,-0.37,0.24,0.47,0.08,0.21,-0.03,0.3,-1.01,-0.23,-0.05,-0.27,0.8,-0.9,0.42
Superboy-Prime,Kryptonian,bad,1.7,4.3,1,True,2.43,10.45,-5.19,1.14,1.41,-2.44,-1.4,-2.22,6.24,-1.57,-0.47,-1.68,-1.1,0.23,0.03,-0.21,-0.22,1.08,0.79,1.75,-2.6,-0.31,0.33,1.43,0.2,0.37,0.92,0.91,-0.1,0.35,0.13,-1.02,0.39,-0.13,0.24,-1.07,-1.16,0.18,1.48,-0.22,0.36,-2.64,1.62,0.04,-0.36,0.0,-0.02,-0.17,0.79,-1.41,-0.13,-0.28,-1.68,-1.94,0.3,-0.83,-1.43,-1.14,0.8,1.72
Supergirl,Kryptonian,good,1.7,4.3,1,True,2.39,13.06,-5.32,1.63,0.9,-2.43,-2.54,-0.77,3.22,-1.65,0.32,-1.21,-1.71,-1.29,0.25,-0.45,0.53,-0.16,-0.11,1.26,-0.17,0.52,-0.04,0.04,0.74,0.41,-0.81,-1.13,-0.17,-0.82,-0.01,2.16,-0.39,-0.7,-0.54,0.88,0.37,0.19,0.29,0.06,-0.74,-2.98,0.23,0.33,-0.11,0.99,-1.33,-1.07,-0.15,0.44,0.51,0.02,0.79,0.24,-0.59,0.34,0.22,0.36,-0.44,0.69
Superman,Kryptonian,good,2.7,4.3,1,True,2.76,12.36,-4.77,0.38,1.8,-1.16,-0.49,-2.35,2.65,0.03,-0.3,-1.38,-1.71,0.45,0.17,0.61,-0.34,1.78,0.96,0.43,-1.89,0.3,-1.1,1.51,0.57,-1.81,-2.58,0.73,-0.41,-1.48,-0.95,-2.18,0.97,1.08,0.17,0.09,2.07,0.83,-0.51,0.2,0.99,-0.85,0.52,-1.27,-0.94,-0.69,-1.19,1.99,0.02,-1.16,-0.12,0.59,1.46,-0.73,0.17,0.51,-1.31,1.62,0.82,-0.64
Swamp Thing,God / Eternal,bad,1.0,2.0,1,True,1.78,-0.78,0.82,0.39,-2.51,2.39,0.8,-2.17,-1.91,-1.73,1.11,-0.65,-0.63,-0.35,-1.46,-1.62,-1.76,0.61,1.27,-2.58,-0.08,-4.82,2.22,-1.16,0.4,-2.21,2.91,1.41,-3.57,-0.74,1.44,-1.24,0.26,2.44,1.05,-3.37,0.15,0.77,2.26,-0.25,-2.32,-0.61,0.04,0.52,1.1,0.54,-0.82,-3.36,0.68,-1.09,1.43,0.56,-0.59,2.04,-0.7,0.81,0.26,0.44,-0.03,-3.0
Swarm,Mutant,bad,2.0,1.0,1,True,-0.05,-0.66,-0.03,-0.51,-1.28,2.19,-0.93,-0.49,0.76,-1.8,-0.61,1.77,-1.32,2.42,1.61,0.31,-0.53,-1.14,-0.83,-0.76,1.1,-0.2,1.17,1.16,-0.2,-0.14,1.9,-0.49,1.35,0.92,-1.71,-2.09,1.86,-0.25,0.92,-0.58,1.73,0.59,-0.71,-0.61,-1.67,-0.16,2.13,-0.8,-0.0,-1.48,-1.03,0.3,0.41,1.2,-1.53,1.36,0.54,1.06,0.62,0.19,1.99,-1.56,1.15,1.29
Sylar,Human,bad,2.0,0.0,1,True,-0.09,0.75,-2.62,1.38,3.82,1.35,-2.59,0.04,-6.65,2.17,15.04,6.5,9.71,0.74,12.61,-8.06,6.59,1.94,-0.91,5.8,-3.51,-5.17,0.87,-3.49,1.38,-5.32,-2.46,-3.2,5.04,-0.23,0.79,-4.97,-1.89,-4.22,-2.89,-0.8,-1.74,0.17,2.8,-1.4,1.47,1.24,1.92,1.18,1.4,1.52,-5.26,1.71,-2.0,-0.64,-1.5,-0.32,0.1,-0.16,0.51,0.13,-0.29,-0.07,0.57,1.51
Synch,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-1000,Android,bad,3.7,5.3,1,True,0.9,12.71,0.16,1.11,2.82,1.77,-1.69,0.9,-11.7,-4.07,7.64,-0.81,3.22,0.33,6.69,2.47,-2.35,-2.44,-2.33,0.05,1.6,-1.3,1.45,-1.91,0.11,-2.44,-0.19,0.34,-1.42,0.25,1.5,-1.59,-0.42,0.22,0.25,0.33,2.83,-0.42,0.21,1.26,0.42,-1.26,0.01,-0.57,1.6,-0.7,-0.81,1.58,-0.32,0.21,0.05,1.57,-0.94,0.77,0.29,0.16,-0.67,-0.17,-1.36,0.37
T-800,Cyborg,bad,2.0,2.0,1,True,-0.52,6.43,-2.56,0.72,2.25,-0.3,-0.77,0.54,-4.4,-1.88,2.14,0.08,-1.0,-1.1,0.27,1.34,-0.98,-1.71,-1.77,0.89,1.26,0.37,0.72,-0.16,-0.56,1.67,1.05,-0.86,-0.32,-1.82,0.98,2.68,-0.45,1.85,-0.18,1.77,-0.26,-0.75,1.32,0.16,-0.36,0.07,-0.06,0.22,-0.21,-0.88,1.19,-1.7,-0.74,1.21,0.19,-0.58,0.92,1.08,-1.2,0.57,0.19,0.03,-0.03,0.14
T-850,Cyborg,bad,2.0,2.0,1,True,-0.31,6.75,-2.29,0.62,2.07,-0.45,-0.67,0.43,-4.37,-1.83,2.12,0.13,-0.99,-1.2,0.26,1.39,-0.78,-1.81,-1.53,0.96,1.35,0.47,0.62,-0.35,-0.51,1.66,1.01,-0.66,-0.44,-1.85,0.97,2.72,-0.5,1.88,-0.1,1.53,-0.14,-0.7,1.22,0.24,-0.39,0.12,0.06,0.59,-0.08,-0.83,1.23,-1.55,-0.76,1.37,0.12,-0.47,1.0,1.1,-0.96,0.39,0.25,-0.08,-0.14,0.45
T-X,Cyborg,bad,4.7,5.3,1,True,1.27,13.12,-1.09,1.46,2.1,0.51,-0.95,1.55,-7.91,-2.84,2.45,-2.68,0.93,-0.11,2.48,3.97,-3.23,-1.79,-1.51,-1.36,1.66,0.58,0.38,0.42,-0.45,-0.4,-0.47,1.7,-2.94,-0.37,0.72,0.77,0.51,1.55,0.86,0.66,2.46,-0.06,-0.79,1.48,0.37,-1.38,-0.55,-0.9,0.29,-1.61,1.87,0.61,0.5,-0.22,0.74,0.93,-1.09,0.63,0.34,-0.39,-0.66,-0.01,-0.59,-0.91
Taskmaster,Human,bad,2.7,0.3,1,True,-2.47,-0.2,1.25,0.86,3.06,-0.58,1.71,2.4,-0.83,-1.73,-1.01,-1.32,0.69,-0.92,-1.62,-0.9,0.57,-0.26,0.94,0.44,-0.92,-0.61,-0.23,-0.79,-0.26,1.42,0.86,-0.79,1.52,0.15,1.26,-1.63,0.61,0.17,1.05,-0.53,-1.79,-2.28,1.21,-0.1,3.57,-2.48,0.96,-3.85,-1.81,0.75,2.03,-1.72,-3.69,1.28,5.04,1.54,7.26,-3.33,7.01,0.92,2.87,0.71,0.6,-0.5
Tempest,Mutant,good,2.0,1.0,1,True,-0.79,-2.23,-2.17,0.04,0.14,2.94,-0.46,0.02,0.49,1.95,0.85,-1.49,2.45,-1.54,0.13,0.3,1.41,0.79,0.44,-1.4,-0.73,-0.8,2.26,-1.59,-0.32,0.67,-0.05,-0.22,-1.96,1.13,-0.3,0.63,-0.88,1.56,-2.34,1.64,-3.87,-0.33,-2.79,-1.1,2.14,-0.81,1.76,-3.73,-0.86,-0.65,-2.4,0.46,4.85,3.96,-0.98,-0.59,0.5,1.29,0.19,0.18,-1.79,0.81,0.76,-0.13
Thanos,Eternal,bad,3.4000000000000004,6.6,1,True,8.07,2.24,-0.59,-2.4,-2.22,-2.12,3.44,-0.52,-1.63,-1.23,0.39,2.31,-0.91,-0.29,-4.11,-0.83,-0.12,-0.69,0.04,2.83,0.51,2.57,0.53,4.78,3.22,0.53,-2.32,2.57,-0.49,-2.31,0.23,0.85,1.06,-4.07,1.32,2.18,-0.27,2.09,-1.3,-2.03,1.03,-0.91,0.5,-1.05,-0.42,-0.37,-4.97,1.21,-0.96,0.9,1.29,0.92,-0.06,1.05,-0.2,0.5,-0.8,1.05,0.13,-0.81
The Cape,,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Comedian,Human,neutral,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thing,Human / Radiation,good,1.0,2.0,1,True,-1.37,1.15,-1.05,-1.71,-0.86,0.34,0.8,-1.8,-1.97,-0.26,1.76,0.57,-2.46,-1.19,-1.18,2.22,-1.59,-0.13,-0.29,1.01,-0.09,-0.61,-0.61,-0.01,-0.13,-1.23,-1.31,0.01,-0.35,-1.47,-0.89,-1.7,-0.85,0.87,-0.34,0.51,0.89,-0.53,0.52,0.56,0.62,-0.96,-0.31,-0.28,-0.28,-0.91,0.06,0.84,0.49,0.58,0.14,0.1,0.11,0.31,-0.74,0.82,-0.59,0.4,0.43,-0.59
Thor,Asgardian,good,2.4,4.6,1,True,2.24,1.14,1.26,-3.8,0.5,1.4,2.58,-3.29,1.49,-1.54,0.41,1.22,8.15,-5.31,-4.18,-0.31,3.09,-4.0,3.15,-1.9,3.78,6.05,2.69,2.42,0.7,1.03,0.37,2.8,4.73,1.31,-2.36,0.25,-1.53,2.39,-3.35,0.45,3.25,1.2,1.53,0.56,2.68,-4.88,-2.46,1.8,1.78,1.76,-0.4,-1.21,1.29,-0.11,-2.59,-1.42,-0.73,-0.18,2.2,-0.02,0.94,-0.35,-0.65,-0.48
Thor Girl,Asgardian,good,1.7,3.3,1,True,-1.02,0.15,-0.12,-1.36,-0.84,-1.0,0.45,-1.19,-0.03,-0.55,-0.45,0.63,-0.18,-0.62,-0.8,-0.78,0.94,-0.47,-0.35,-0.36,0.91,0.46,-0.16,-0.95,-0.29,-1.03,0.41,0.23,0.06,-0.4,0.66,0.34,0.01,-1.25,0.13,0.24,-0.61,0.21,-0.04,-0.36,-0.36,0.27,-0.37,0.32,-0.21,0.23,-0.2,-0.45,-0.57,0.34,0.23,-0.31,-0.15,-0.53,-0.04,-0.1,-0.33,-0.17,0.04,0.31
Thunderbird,Mutant,good,1.7,1.3,1,True,-1.88,-0.85,-0.54,-0.84,-0.27,-0.3,-0.46,-0.29,0.42,0.06,-0.14,0.49,-0.15,-0.14,-0.32,-0.17,0.34,-0.68,-0.28,0.18,0.53,0.03,0.16,-0.49,-0.69,-0.66,-0.04,0.06,-0.01,-0.07,0.25,-0.19,-0.17,0.19,0.18,0.18,-0.4,0.2,0.14,-0.05,-0.02,-0.01,-0.35,0.01,-0.16,-0.42,0.18,0.19,-0.24,-0.17,0.23,-0.07,-0.07,-0.11,-0.1,0.0,-0.37,-0.24,0.23,0.04
Thunderbird III,Mutant,good,1.0,1.0,1,True,-1.34,-1.61,-1.19,-0.42,-0.49,-0.27,-0.36,0.46,0.48,0.83,0.62,-0.35,-0.32,0.49,0.65,0.47,-0.91,0.54,0.05,0.15,-0.98,0.14,-0.23,0.83,0.22,0.08,-0.33,0.14,0.33,0.47,0.03,0.57,-0.05,0.04,-0.37,-0.35,0.06,-0.3,-0.03,0.02,0.51,-0.17,0.33,0.76,0.72,0.51,0.11,-0.41,0.47,0.01,0.32,0.21,-0.42,-0.14,0.18,-0.23,0.07,-0.12,0.07,-0.34
Thunderstrike,Human,good,1.7,1.3,1,True,-1.35,0.13,-0.05,-1.06,-0.59,-0.97,0.33,-1.23,0.17,-0.58,-0.35,0.87,0.1,-0.55,-0.61,-0.18,1.15,-0.6,0.16,0.11,0.74,0.15,-0.16,-0.67,-0.51,-0.65,0.31,0.96,-0.37,-0.31,0.17,0.37,-0.58,-0.45,0.42,-0.51,0.04,0.49,-0.15,-0.33,-0.1,0.41,-0.14,0.82,-0.04,-0.49,-0.06,0.16,-0.16,0.28,0.15,0.16,-0.39,-0.13,0.63,-0.32,-0.56,-0.53,0.2,0.73
