name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Spawn,Demon,Male,good,Image Comics,211.0,405.0,3.4000000000000004,4.6,1,True,1.17,0.24,2.54,0.01,-1.97,0.29,1.78,-0.66,-0.9,-1.1,-0.27,-1.01,1.46,-2.46,-0.87,-0.2,-1.39,0.85,-0.83,-0.92,-1.49,1.12,2.02,-0.0,-0.56,0.16,2.27,1.24,0.53,-0.2,-0.1,-0.48,2.08,1.0,-0.22,-2.29,-1.59,-0.12,4.09,-0.02,-1.03,0.67,0.61,1.25,-0.18,1.39,-1.48,0.17,-2.13,0.35,-0.48,0.67,-0.97,1.16,-0.37,-0.65,-0.69,1.72,0.15,2.32
Spectre,God / Eternal,Male,good,DC Comics,155.0,209.5,5.4,6.6,1,True,21.92,-1.66,3.68,1.08,2.88,11.81,7.47,3.37,7.31,-3.36,0.37,1.31,-12.03,1.95,6.67,0.05,7.39,-0.14,-4.51,-0.17,2.6,-0.22,-1.08,-2.11,-1.24,-0.63,1.37,0.37,-1.18,1.19,1.4,-0.06,-0.91,2.09,0.84,0.43,0.19,0.74,0.66,-3.44,3.16,-1.49,0.56,-0.75,-0.28,1.58,-1.35,-0.81,-1.51,2.62,1.12,-2.22,0.77,-0.66,1.04,1.29,-0.31,1.4,-0.54,-0.26
Speedball,Human,Male,good,Marvel Comics,179.4,95.9,1.0,2.0,1,True,-0.84,-2.29,-1.72,0.89,0.12,-0.7,-0.1,1.37,0.18,1.79,0.25,-0.23,1.04,1.12,0.27,-0.68,0.31,0.68,-1.0,-0.06,-0.1,-0.23,-0.65,1.18,-0.23,-1.11,-0.59,0.87,0.13,-2.03,-0.61,0.77,0.79,1.03,0.53,-0.66,0.55,-0.4,-1.37,1.73,-0.18,-1.09,-0.32,0.66,1.22,-0.63,0.13,-1.81,0.02,-0.23,-0.46,-0.27,0.17,0.28,0.32,0.52,-0.03,-0.2,0.46,0.04
Speedy,Human,Male,good,DC Comics,179.4,95.9,2.0,0.0,1,True,-2.29,-0.91,0.71,0.69,2.01,-0.15,0.79,0.59,-0.5,-0.88,-0.29,-0.8,-0.01,0.1,-0.34,-0.45,0.24,0.06,0.82,-0.6,-0.04,-0.37,-0.49,-0.54,0.46,-0.15,-0.17,-0.69,0.31,-0.24,-0.12,-0.02,0.24,0.02,-0.03,0.32,0.09,0.33,-0.11,0.1,-0.2,0.04,0.11,0.15,-0.2,0.28,0.12,-0.02,-0.24,0.28,-0.57,-0.0,0.03,-0.12,-0.14,0.0,0.35,-0.16,0.17,0.22
Spider-Girl,Human,Female,good,Marvel Comics,170.0,54.0,1.7,0.3,1,True,-1.71,2.81,6.62,-0.22,-1.16,-1.59,-0.63,1.36,2.07,0.86,0.37,-0.13,1.11,-0.1,0.68,-0.6,0.36,0.57,-0.26,-0.26,-0.6,0.9,1.05,0.8,-0.53,0.69,-1.1,-2.13,-1.57,0.58,1.28,-0.4,0.75,2.01,0.86,2.88,-2.16,0.41,-0.26,-0.74,-1.41,-0.27,-2.94,-2.28,1.76,-0.55,0.73,0.81,0.86,2.25,-0.24,-0.53,-2.36,2.5,-0.73,0.68,0.31,1.22,0.0,-1.34
Spider-Gwen,Human,Female,good,Marvel Comics,165.0,56.0,3.7,1.3,1,True,-2.26,2.97,8.05,-1.2,-3.07,-1.18,-0.89,2.02,2.9,1.45,-0.46,-0.56,0.71,0.04,1.81,0.41,1.16,0.8,0.42,0.15,-0.14,-0.68,0.24,1.64,0.64,0.78,0.36,-2.61,-0.64,-0.41,0.25,-0.83,-0.59,-0.36,-0.14,0.72,-0.11,1.04,-0.76,0.22,0.22,-0.2,-0.31,0.46,-0.16,0.21,-0.09,1.02,-0.22,0.18,-0.54,0.19,0.28,-0.04,-0.04,0.51,0.92,-0.32,-0.18,0.04
Spider-Man,Human,Male,good,Marvel Comics,178.0,74.0,3.7,2.3,1,True,-2.2,5.02,8.81,-1.33,-3.22,-1.35,-1.36,2.06,2.13,1.18,-0.84,-0.04,0.9,-0.26,2.29,0.77,1.26,0.88,0.33,-0.13,0.22,-0.18,0.11,2.18,0.81,1.08,0.37,-2.61,-0.86,0.06,0.51,0.64,-0.78,-0.85,-0.52,0.28,-0.02,1.12,-1.33,-0.37,0.04,-0.38,-1.13,-0.16,0.67,-0.79,-1.2,0.95,0.08,-0.36,-0.43,-0.15,0.6,-0.03,0.33,-0.07,1.16,-0.31,-0.19,0.11
Spider-Woman,Human,Female,good,Marvel Comics,178.0,59.0,2.7,1.3,1,True,-1.37,1.18,1.2,-0.89,-1.7,-1.36,-0.3,-0.38,1.09,0.99,-1.35,0.21,0.6,-0.64,1.48,-0.28,1.73,-0.92,0.06,-0.28,1.37,-0.67,-0.02,0.38,2.45,0.94,1.54,0.68,-0.51,-1.36,0.78,0.54,-2.13,-0.87,-0.36,0.41,0.3,-0.55,1.04,0.13,0.71,1.65,2.04,0.15,0.51,-0.47,-0.28,-0.1,-0.65,-1.17,0.7,-0.78,-0.68,1.21,0.02,0.67,0.17,-0.33,-0.35,0.85
Spider-Woman III,Human,Female,good,Marvel Comics,173.0,55.0,2.7,0.3,1,True,-1.05,-0.3,0.96,-0.12,-1.18,-0.32,-0.3,0.6,0.87,1.04,-0.79,0.19,0.85,0.13,-0.08,0.15,0.37,-0.59,-0.3,0.2,0.33,0.9,0.21,-0.37,0.11,-0.25,-0.12,-0.36,0.1,-0.1,0.32,-0.42,-0.24,-0.07,-0.66,0.24,-0.27,-0.73,0.08,-0.27,0.11,0.53,0.75,0.13,-0.25,0.97,0.17,-0.32,-0.53,0.53,0.25,0.3,-0.51,0.37,-0.04,-0.4,0.03,0.26,-0.41,0.44
Spider-Woman IV,Human,Female,bad,Marvel Comics,178.0,58.0,2.7,0.3,1,True,0.81,-0.57,0.95,1.93,-0.83,-0.66,-0.81,-0.2,2.65,1.66,0.77,0.45,0.76,1.0,0.19,0.35,-0.45,-0.13,-0.66,2.07,-0.36,-1.31,0.18,-0.77,0.82,-0.53,-0.52,0.22,0.51,0.91,-1.94,0.56,-1.03,1.99,-1.64,0.97,0.16,-1.43,-0.28,-1.01,0.58,0.06,2.61,-0.1,0.92,0.17,-0.8,-0.7,0.49,1.59,0.72,-1.02,-0.58,-0.96,0.36,0.13,-0.65,0.41,-0.91,1.4
Spock,Human-Vulcan,Male,good,Star Trek,185.0,81.0,1.0,0.0,1,True,-0.11,-0.34,0.13,0.89,1.17,-0.07,0.49,-1.92,0.2,-0.56,0.35,0.63,-0.11,1.22,-0.13,-0.16,0.03,-0.3,-1.07,0.02,0.51,-0.23,0.8,0.71,0.92,-0.49,0.86,1.09,1.0,-0.0,-0.05,1.13,0.02,1.06,-0.77,0.74,-0.57,1.27,-0.84,-0.73,-0.2,1.33,-0.67,-0.27,-1.07,0.04,0.69,-0.33,-0.39,0.96,0.21,0.16,-0.83,0.62,0.31,0.5,-0.06,1.31,-0.79,-1.18
Spyke,Mutant,Male,good,Marvel Comics,183.0,83.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star-Lord,Human-Spartoi,Male,good,Marvel Comics,188.0,79.0,2.0,1.0,1,True,-1.91,-0.46,0.54,0.69,2.63,-0.49,1.77,0.11,-0.55,-1.63,-0.47,-0.95,-0.26,0.12,-0.85,-0.62,0.53,0.09,0.87,-0.18,-0.45,-0.94,-0.09,0.23,0.27,0.3,0.2,-0.89,0.53,-0.24,-0.0,-0.86,0.25,0.65,-0.38,-0.21,0.64,0.01,-0.34,-0.08,-0.82,-0.01,0.05,-0.73,-0.75,0.27,0.18,-0.01,0.72,-0.27,0.19,-0.15,0.69,0.99,1.28,-0.2,-0.43,0.14,-0.73,-0.36
Stardust,Eternal,Male,good,Marvel Comics,189.0,344.3,2.7,4.3,1,True,1.08,0.28,-2.52,-1.22,-3.07,-2.94,2.65,-1.15,-1.19,0.91,-2.39,0.84,0.61,-0.26,0.16,-1.17,-0.36,0.46,-0.05,-0.99,0.16,-0.64,0.28,0.3,-2.37,-0.56,0.14,-1.14,0.38,1.18,-0.33,0.62,-0.21,-0.36,-0.71,0.86,0.52,-0.28,0.04,1.59,0.96,0.52,0.02,-0.9,-0.15,1.12,-2.2,-0.18,-0.01,0.38,1.25,-0.42,0.17,-0.27,1.91,1.81,-0.77,0.49,-1.15,-0.09
Starfire,Tamaranean,Female,good,DC Comics,193.0,71.0,2.0,3.0,1,True,-0.17,-1.0,-2.03,-1.19,-0.81,-0.77,0.84,-0.64,0.97,0.59,0.93,0.5,-0.49,0.61,-0.32,0.01,-0.87,-0.24,-0.84,0.34,0.19,-0.4,0.48,1.08,0.15,-0.09,0.39,0.51,0.75,0.33,0.36,0.35,-0.01,0.0,0.43,0.52,-0.02,0.52,-0.23,-0.47,0.24,0.62,-0.07,-0.85,-0.17,-0.06,0.38,-0.68,-0.65,0.35,0.33,-0.4,0.08,0.28,0.22,1.07,0.13,0.54,-0.9,-0.47
Stargirl,Human,Female,good,DC Comics,165.0,62.0,2.7,4.3,1,True,2.36,-0.6,-1.52,-0.92,-0.58,-0.53,2.66,2.61,0.65,4.13,0.22,-1.4,-1.85,-0.06,0.87,1.42,0.99,-1.06,0.13,-0.8,0.86,0.94,-0.32,-0.83,-1.06,-1.11,-0.44,-1.03,0.72,0.87,0.5,-0.81,-0.09,-0.13,0.57,0.38,-0.13,1.27,0.7,0.35,-0.58,0.63,0.42,-1.55,-0.63,-1.19,0.36,-0.64,0.09,-0.64,0.38,-0.46,1.46,-1.47,-0.56,1.21,-0.8,0.25,0.92,-0.29
Static,Mutant,Male,good,DC Comics,170.0,63.0,2.0,4.0,1,True,1.21,-0.83,-0.53,2.12,-0.15,-0.89,2.57,0.05,0.18,1.51,0.4,-1.07,-0.62,1.12,-0.16,-0.71,0.01,1.27,-0.46,-0.73,-0.98,0.82,-1.85,1.04,-1.89,1.86,0.36,0.89,-0.52,0.66,2.1,-0.02,-1.29,-2.1,1.73,0.98,3.14,-0.08,-1.11,-0.79,0.57,-0.19,0.18,-0.97,0.88,1.46,0.1,0.97,1.1,-0.17,-0.62,-0.42,-0.8,-1.84,-0.42,-0.21,-0.15,0.65,1.28,0.15
Steel,Human,Male,good,DC Comics,201.0,131.0,1.0,1.0,1,True,-1.7,-0.58,-1.88,-1.04,-0.42,-0.58,0.36,1.51,-0.79,0.02,0.63,1.46,-0.96,-1.94,-1.67,0.25,-0.35,0.21,-0.4,2.22,-1.04,-0.3,0.4,1.99,-0.64,2.56,0.98,2.0,-0.43,1.1,-0.78,-1.06,-0.14,-1.16,-0.84,-0.99,-0.92,-0.44,0.36,-0.98,1.57,-1.14,0.32,1.17,-0.46,0.09,-0.96,1.33,-1.18,-0.05,0.75,-1.48,-0.29,0.23,-0.15,-0.18,0.48,-1.02,-0.38,0.94
Stephanie Powell,Human,Female,good,ABC Studios,179.4,95.9,0.7,0.3,1,True,-1.78,-1.47,-0.56,-0.47,0.16,-0.23,-0.54,-0.2,0.53,0.07,0.3,-0.0,-0.03,0.09,0.24,0.1,0.16,-0.19,0.26,0.17,-0.04,0.26,-0.24,-0.34,0.03,-0.19,-0.39,0.21,-0.23,0.28,-0.0,0.3,-0.07,0.18,-0.14,-0.32,-0.19,0.24,-0.19,-0.02,-0.13,-0.21,-0.27,-0.23,0.42,-0.18,0.23,-0.1,-0.16,0.09,-0.37,-0.02,-0.43,-0.31,-0.13,0.04,-0.63,-0.13,0.27,0.01
Steppenwolf,New God,Male,bad,DC Comics,183.0,91.0,2.7,3.3,1,True,-0.31,1.63,1.4,-0.47,0.76,-1.2,1.79,-1.22,-0.74,-1.44,-0.72,0.34,-0.05,0.07,-1.13,-1.13,1.41,-0.7,1.27,-1.14,0.59,0.96,-0.34,-0.87,0.2,-0.95,0.58,0.39,-0.13,-0.33,0.53,0.43,0.08,-0.59,-1.44,-0.0,-0.11,-0.16,-0.27,0.06,-0.84,0.24,-0.44,-0.67,0.55,-0.13,-1.13,0.34,-0.05,-0.73,-0.52,0.17,-0.54,0.55,-0.49,-0.39,-0.42,0.6,-0.14,-0.3
Storm,Mutant,Female,good,Marvel Comics,180.0,57.0,0.0,1.0,1,True,-0.63,-0.63,-0.85,0.28,0.65,1.76,0.91,-2.42,-0.61,-0.25,2.07,-0.22,1.0,-1.27,-1.08,1.16,-0.67,-0.48,0.24,-0.55,0.39,2.24,0.4,3.43,1.64,1.52,-2.35,0.41,-1.18,1.16,-2.28,1.24,0.08,0.05,0.4,0.04,1.29,-1.13,3.0,1.37,-1.17,-1.18,1.12,0.1,0.38,0.58,-2.95,0.37,-0.54,-1.44,-0.94,1.14,-0.71,0.71,-0.19,-0.17,0.31,0.89,0.64,-0.31
Stormtrooper,Human,Male,bad,George Lucas,183.0,95.9,0.0,1.0,1,True,-2.24,-1.71,-0.82,-0.36,0.5,-0.09,-0.42,0.27,0.39,-0.57,0.28,-0.18,0.12,-0.7,-0.16,-0.08,-0.11,-0.05,-0.38,0.61,-0.28,-0.31,0.03,0.13,-0.33,0.35,-0.06,0.28,0.0,0.48,0.14,-0.22,-0.15,-0.09,0.3,-0.61,0.05,0.08,-0.5,-0.37,0.36,-0.29,-0.01,0.1,0.02,-0.59,0.23,-0.01,0.04,-0.03,0.63,-0.18,0.39,-0.4,0.18,0.14,0.17,0.34,-0.08,-0.12
Sunspot,Mutant,Male,good,Marvel Comics,173.0,77.0,3.0,0.0,1,True,0.23,0.79,-1.13,-0.58,-2.37,1.26,2.06,1.92,-1.01,4.66,3.17,-0.58,-3.82,-3.46,1.18,3.75,2.8,-0.51,2.72,0.3,0.17,0.57,-2.07,-0.24,0.33,1.14,1.32,-0.13,-1.01,-1.53,-3.46,-2.33,-0.34,0.14,-2.85,-0.15,-0.19,2.13,-0.93,0.97,-0.19,0.58,0.73,0.6,-0.32,0.24,0.63,1.03,2.9,0.2,-0.64,0.87,-1.66,-0.47,-0.15,0.03,1.24,0.42,1.16,-0.7
Superboy,Kryptonian,Male,good,DC Comics,170.0,68.0,2.7,4.3,1,True,1.39,4.48,-4.22,0.41,-1.32,-1.25,-1.86,0.01,4.28,0.93,-0.43,-1.13,-0.98,0.22,-0.02,-1.99,0.05,0.69,0.81,0.4,-1.57,0.5,0.2,0.67,-0.77,-0.68,-0.58,0.82,0.68,-0.48,-0.24,0.14,-0.24,-0.62,1.01,0.23,-0.27,0.82,0.69,-0.39,-0.66,-0.73,0.15,-0.64,0.74,0.56,0.35,-0.53,0.17,0.15,-0.8,-0.38,0.5,0.32,-0.19,0.44,-0.8,0.77,0.16,-0.04
Superboy-Prime,Kryptonian,Male,bad,DC Comics,180.0,77.0,1.7,4.3,1,True,2.43,10.45,-5.19,1.14,1.41,-2.44,-1.4,-2.21,6.25,-1.57,-0.47,-1.68,-1.1,0.23,0.04,-0.23,-0.22,1.11,0.76,1.72,-2.63,-0.31,0.39,1.53,0.31,0.34,0.96,1.0,-0.05,0.27,0.02,-1.12,0.36,0.14,0.0,-0.94,-0.68,0.2,1.27,-0.43,-0.14,-2.41,-0.53,1.02,0.49,1.58,0.67,-0.83,1.01,0.57,0.45,0.22,2.06,0.87,-0.55,-0.19,-2.88,-0.51,0.01,-2.65
Supergirl,Kryptonian,Female,good,DC Comics,165.0,54.0,1.7,4.3,1,True,2.39,13.06,-5.32,1.63,0.9,-2.43,-2.54,-0.77,3.23,-1.65,0.32,-1.2,-1.72,-1.28,0.25,-0.44,0.54,-0.17,-0.1,1.25,-0.21,0.51,-0.06,0.04,0.76,0.34,-0.81,-1.07,-0.15,-0.71,0.14,2.24,-0.48,-0.86,0.38,0.91,0.41,0.25,-0.04,0.54,-0.58,-2.83,0.01,0.39,0.95,0.71,-1.57,-0.57,-1.2,-0.07,-0.41,-0.36,-0.37,-0.22,-0.48,-0.22,-0.02,0.67,0.57,0.59
Superman,Kryptonian,Male,good,DC Comics,191.0,101.0,2.7,4.3,1,True,2.76,12.36,-4.77,0.38,1.8,-1.16,-0.49,-2.35,2.65,0.03,-0.31,-1.38,-1.73,0.45,0.17,0.61,-0.3,1.8,0.94,0.43,-1.92,0.16,-1.05,1.54,0.59,-1.87,-2.5,0.77,-0.42,-1.59,-0.97,-2.13,1.0,1.18,0.36,0.09,2.23,0.95,-0.64,-0.35,1.01,-0.75,0.58,1.25,-0.7,0.22,-0.41,2.26,0.86,0.49,-0.58,0.58,-0.38,0.95,-0.35,0.98,0.69,-0.63,0.24,-1.89
Swamp Thing,God / Eternal,Male,bad,DC Comics,155.0,209.5,1.0,2.0,1,True,1.78,-0.78,0.82,0.39,-2.51,2.39,0.8,-2.17,-1.91,-1.73,1.11,-0.66,-0.63,-0.35,-1.45,-1.62,-1.76,0.61,1.27,-2.59,-0.03,-4.66,2.38,-1.31,0.29,-2.09,2.87,1.52,-3.53,-0.57,1.4,-1.24,0.24,2.87,-0.51,-3.24,0.27,0.62,1.9,0.8,-2.7,-0.87,-0.42,-1.23,-0.06,0.79,-1.84,-3.44,-0.75,1.12,1.51,-0.24,-0.65,-1.63,0.31,-0.98,2.29,-0.32,-0.81,-0.16
Swarm,Mutant,Male,bad,Marvel Comics,196.0,47.0,2.0,1.0,1,True,-0.05,-0.66,-0.03,-0.51,-1.28,2.19,-0.93,-0.49,0.75,-1.8,-0.6,1.77,-1.32,2.42,1.6,0.32,-0.53,-1.16,-0.82,-0.73,1.12,-0.21,1.2,1.2,-0.15,-0.11,2.01,-0.33,1.32,0.92,-1.66,-1.85,1.76,0.1,-1.11,-0.59,1.69,0.6,-1.38,0.64,-1.62,-0.02,-1.92,0.89,-1.4,1.32,-1.44,1.64,1.01,-1.16,1.31,0.34,-0.33,-2.13,-1.2,-0.78,-1.34,0.28,0.38,0.41
Sylar,Human,Male,bad,NBC - Heroes,179.4,95.9,2.0,0.0,1,True,-0.09,0.75,-2.62,1.38,3.82,1.35,-2.59,0.03,-6.65,2.18,15.03,6.48,9.7,0.74,12.63,-8.08,6.6,1.94,-0.95,5.74,-3.59,-5.09,1.07,-3.58,1.42,-5.35,-2.19,-3.16,5.08,-0.49,0.29,-5.46,-1.92,-4.4,1.99,-1.07,-1.25,0.33,2.91,-2.32,-0.25,1.06,-0.73,-1.68,2.11,3.57,-2.69,3.43,-0.81,-0.66,1.18,0.94,0.49,0.95,-0.02,0.25,-1.17,0.0,-0.78,-0.71
Synch,Mutant,Male,good,Marvel Comics,180.0,74.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-1000,Android,Male,bad,Dark Horse Comics,183.0,146.0,3.7,5.3,1,True,0.9,12.71,0.16,1.11,2.82,1.77,-1.7,0.89,-11.7,-4.07,7.64,-0.81,3.24,0.34,6.71,2.47,-2.34,-2.46,-2.31,0.05,1.59,-1.17,1.49,-1.97,-0.01,-2.51,-0.24,0.34,-1.47,0.17,1.6,-1.6,-0.26,0.32,-0.06,0.34,2.97,-0.26,0.54,0.87,1.14,-1.09,0.62,-1.12,-0.8,1.1,0.13,0.85,-0.11,-0.1,0.43,-2.0,-1.79,-0.11,0.28,0.56,-0.88,0.19,0.21,1.07
T-800,Cyborg,Male,bad,Dark Horse Comics,220.5,176.0,2.0,2.0,1,True,-0.52,6.43,-2.56,0.72,2.25,-0.3,-0.77,0.53,-4.41,-1.87,2.15,0.09,-1.01,-1.1,0.26,1.35,-1.02,-1.74,-1.74,0.9,1.24,0.39,0.67,-0.21,-0.58,1.7,1.03,-0.89,-0.4,-1.64,1.13,2.92,-0.6,1.48,0.62,1.75,-0.33,-0.79,1.11,0.46,-0.3,-0.07,-0.79,0.32,-1.08,-0.98,-0.09,-1.05,-1.63,-0.6,-0.31,-0.16,-0.54,0.07,0.08,-0.12,0.41,0.45,0.15,0.53
T-850,Cyborg,Male,bad,Dark Horse Comics,220.5,198.0,2.0,2.0,1,True,-0.31,6.75,-2.29,0.62,2.07,-0.45,-0.67,0.42,-4.37,-1.83,2.13,0.14,-0.99,-1.2,0.24,1.39,-0.82,-1.84,-1.5,0.96,1.32,0.48,0.57,-0.39,-0.53,1.67,0.98,-0.7,-0.51,-1.68,1.12,2.94,-0.64,1.52,0.57,1.54,-0.22,-0.73,1.04,0.5,-0.29,-0.05,-0.99,0.08,-0.91,-0.99,0.14,-0.99,-1.63,-0.66,-0.44,-0.3,-0.64,-0.16,-0.06,-0.02,-0.12,0.48,0.22,0.55
T-X,Cyborg,Female,bad,Dark Horse Comics,220.5,149.0,4.7,5.3,1,True,1.27,13.12,-1.09,1.46,2.1,0.51,-0.95,1.55,-7.91,-2.84,2.45,-2.68,0.95,-0.1,2.48,3.98,-3.21,-1.8,-1.49,-1.35,1.69,0.61,0.36,0.42,-0.53,-0.44,-0.58,1.68,-2.97,-0.38,0.92,0.89,0.63,1.61,-0.43,0.72,2.4,0.09,-0.61,1.27,1.36,-1.21,0.31,0.35,-1.72,-0.66,1.53,-0.51,0.48,0.43,0.43,-1.39,-0.92,-0.48,0.45,0.59,0.08,0.07,-0.08,0.56
Taskmaster,Human,Male,bad,Marvel Comics,188.0,99.0,2.7,0.3,1,True,-2.47,-0.2,1.25,0.86,3.06,-0.58,1.71,2.39,-0.83,-1.72,-1.0,-1.33,0.67,-0.93,-1.58,-0.92,0.6,-0.26,0.95,0.44,-0.92,-0.6,-0.11,-0.66,-0.02,1.38,1.03,-0.64,1.51,0.14,1.24,-1.73,0.26,0.79,-0.45,-1.08,-1.39,-1.95,0.97,-1.84,3.45,-0.68,1.25,4.08,-0.6,-1.68,-0.15,0.23,-3.84,4.09,-3.3,4.55,-1.21,-3.9,-7.12,4.83,-0.04,1.17,-3.17,0.67
Tempest,Mutant,Female,good,Marvel Comics,163.0,54.0,2.0,1.0,1,True,-0.79,-2.23,-2.17,0.04,0.14,2.95,-0.46,0.02,0.49,1.96,0.86,-1.48,2.45,-1.57,0.11,0.31,1.38,0.79,0.43,-1.43,-0.7,-0.64,2.26,-1.63,-0.32,0.64,-0.04,-0.27,-2.03,0.91,-0.5,0.69,-1.32,0.95,2.71,1.57,-3.73,-0.27,-2.98,-1.63,2.01,0.46,0.23,3.06,-1.5,3.14,-2.54,-0.15,2.8,-3.23,-3.88,-3.35,-0.93,0.1,0.11,-0.13,-0.87,1.01,-0.27,-2.64
Thanos,Eternal,Male,bad,Marvel Comics,201.0,443.0,3.4000000000000004,6.6,1,True,8.07,2.24,-0.59,-2.4,-2.22,-2.12,3.44,-0.52,-1.63,-1.24,0.39,2.3,-0.9,-0.29,-4.1,-0.83,-0.09,-0.67,0.07,2.82,0.5,2.5,0.44,4.85,3.26,0.36,-2.39,2.55,-0.44,-2.41,0.54,0.74,1.4,-3.49,-2.35,2.39,-0.18,2.2,-1.25,-2.15,0.2,-0.74,0.44,0.39,-0.47,1.86,-3.62,2.64,-1.14,0.05,0.17,-1.7,-1.59,1.03,-0.55,-0.12,1.15,0.67,-0.95,0.28
The Cape,,Male,good,,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Comedian,Human,Male,neutral,DC Comics,188.0,101.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thing,Human / Radiation,Male,good,Marvel Comics,183.0,225.0,1.0,2.0,1,True,-1.37,1.15,-1.05,-1.71,-0.86,0.35,0.79,-1.8,-1.97,-0.26,1.77,0.57,-2.46,-1.19,-1.18,2.22,-1.59,-0.14,-0.29,1.02,-0.11,-0.66,-0.59,-0.02,-0.16,-1.2,-1.27,0.03,-0.38,-1.46,-1.08,-1.52,-0.72,0.66,0.51,0.54,0.92,-0.46,0.52,0.4,0.91,-0.98,-0.07,0.29,-0.78,0.23,0.25,0.69,0.52,0.26,-0.19,-0.18,-0.1,0.37,0.34,-0.37,1.07,-0.59,-0.19,-0.58
Thor,Asgardian,Male,good,Marvel Comics,198.0,288.0,2.4,4.6,1,True,2.24,1.14,1.26,-3.8,0.5,1.4,2.57,-3.29,1.49,-1.53,0.41,1.22,8.14,-5.31,-4.18,-0.31,3.1,-3.99,3.17,-1.82,3.79,6.05,2.44,2.57,0.76,1.04,0.38,2.92,4.68,1.4,-2.46,0.36,-1.54,1.28,3.67,-0.19,3.7,1.41,1.45,-0.96,2.7,-4.97,1.49,-2.57,2.02,0.66,0.12,-1.3,1.4,-1.59,0.56,1.12,1.57,-1.84,1.0,1.32,0.25,-0.82,0.59,-0.06
Thor Girl,Asgardian,Female,good,Marvel Comics,175.0,143.0,1.7,3.3,1,True,-1.02,0.15,-0.12,-1.36,-0.84,-1.0,0.45,-1.19,-0.02,-0.55,-0.44,0.63,-0.17,-0.62,-0.8,-0.77,0.94,-0.49,-0.34,-0.35,0.92,0.49,-0.19,-0.97,-0.33,-1.01,0.41,0.23,0.07,-0.35,0.75,0.33,-0.08,-1.15,-0.52,0.17,-0.74,0.14,-0.09,-0.18,-0.46,0.26,0.08,-0.24,0.37,-0.61,-0.68,0.05,-0.63,-0.15,-0.26,-0.16,0.56,0.65,0.25,0.03,-0.08,0.24,-0.4,0.22
Thunderbird,Mutant,Male,good,Marvel Comics,185.0,101.0,1.7,1.3,1,True,-1.88,-0.85,-0.54,-0.84,-0.27,-0.3,-0.46,-0.29,0.42,0.06,-0.14,0.49,-0.15,-0.14,-0.32,-0.17,0.34,-0.68,-0.27,0.18,0.53,0.04,0.15,-0.49,-0.71,-0.64,-0.04,0.04,-0.01,-0.07,0.21,-0.21,-0.14,0.23,-0.15,0.21,-0.38,0.17,0.17,-0.09,-0.06,-0.09,0.15,-0.06,-0.35,-0.29,0.18,0.19,-0.16,0.37,-0.0,0.1,0.16,0.25,0.08,0.01,-0.13,-0.35,-0.29,-0.03
Thunderbird III,Mutant,Male,good,Marvel Comics,175.0,74.0,1.0,1.0,1,True,-1.34,-1.61,-1.19,-0.42,-0.48,-0.27,-0.36,0.46,0.48,0.83,0.62,-0.35,-0.32,0.5,0.65,0.47,-0.9,0.54,0.05,0.14,-0.98,0.1,-0.22,0.84,0.24,0.05,-0.32,0.15,0.33,0.46,0.07,0.54,-0.16,-0.0,0.45,-0.47,0.02,-0.17,-0.03,-0.23,0.4,-0.03,-0.61,-0.6,0.61,0.12,-0.01,-0.67,0.17,0.18,-0.12,-0.46,0.41,-0.29,0.21,-0.01,-0.19,0.05,0.02,-0.29
